,Дата,Регион,Заражений,Выздоровлений,Смертей,Смертей за день,Заражений за день,Выздоровлений за день,"Летальность, %"
30,12.03.2020,Мурманская обл.,0,0,0,0,0,0,
31,12.03.2020,Новгородская обл.,0,0,0,0,0,0,
32,12.03.2020,Псковская обл.,0,0,0,0,0,0,
33,12.03.2020,Санкт-Петербург,1,0,0,0,1,0,0.0
34,12.03.2020,Дагестан,0,0,0,0,0,0,
35,12.03.2020,Ингушетия,0,0,0,0,0,0,
36,12.03.2020,Кабардино-Балкария,0,0,0,0,0,0,
37,12.03.2020,Карачаево-Черкессия,0,0,0,0,0,0,
38,12.03.2020,Северная Осетия,0,0,0,0,0,0,
39,12.03.2020,Ставропольский край,0,0,0,0,0,0,
40,12.03.2020,Чечня,0,0,0,0,0,0,
41,12.03.2020,Алтайский край,0,0,0,0,0,0,
42,12.03.2020,Иркутская обл.,0,0,0,0,0,0,
43,12.03.2020,Кемеровская обл.,0,0,0,0,0,0,
44,12.03.2020,Красноярский край,0,0,0,0,0,0,
45,12.03.2020,Новосибирская обл.,0,0,0,0,0,0,
46,12.03.2020,Омская обл.,0,0,0,0,0,0,
47,12.03.2020,Томская обл.,0,0,0,0,0,0,
48,12.03.2020,Тыва,0,0,0,0,0,0,
49,12.03.2020,Хакасия,0,0,0,0,0,0,
50,12.03.2020,Курганская обл.,0,0,0,0,0,0,
51,12.03.2020,Свердловская обл.,0,0,0,0,0,0,
52,12.03.2020,Тюменская обл.,0,0,0,0,0,0,
53,12.03.2020,ХМАО – Югра,0,0,0,0,0,0,
54,12.03.2020,Челябинская обл.,0,0,0,0,0,0,
55,12.03.2020,Ямало-Ненецкий АО,0,0,0,0,0,0,
56,12.03.2020,Белгородская обл.,1,0,0,0,1,0,0.0
57,12.03.2020,Брянская обл.,0,0,0,0,0,0,
58,12.03.2020,Владимирская обл.,0,0,0,0,0,0,
59,12.03.2020,Воронежская обл.,0,0,0,0,0,0,
60,12.03.2020,Ивановская обл.,0,0,0,0,0,0,
61,12.03.2020,Калужская обл.,0,0,0,0,0,0,
62,12.03.2020,Костромская обл.,0,0,0,0,0,0,
63,12.03.2020,Курская обл.,0,0,0,0,0,0,
64,12.03.2020,Липецкая обл.,3,0,0,0,3,0,0.0
65,12.03.2020,Москва,21,0,0,0,21,0,0.0
66,12.03.2020,Московская обл.,4,0,0,0,4,0,0.0
67,12.03.2020,Орловская обл.,0,0,0,0,0,0,
68,12.03.2020,Рязанская обл.,0,0,0,0,0,0,
69,12.03.2020,Смоленская обл.,0,0,0,0,0,0,
70,12.03.2020,Тамбовская обл.,0,0,0,0,0,0,
71,12.03.2020,Тверская обл.,0,0,0,0,0,0,
72,12.03.2020,Тульская обл.,0,0,0,0,0,0,
